Sexo,Edad,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hombres,16,106,82,87,93,98,103,112,120,125,135,144,144,145,141,138,138,132,132,136,136,138,135,132,129,126,125,121,119,116,115,109,110,113,116,114,119,120,127,135,140,144,139,130,127,125,122
Hombres,17,108,85,91,98,105,110,120,130,136,147,157,159,158,155,152,152,147,145,151,153,152,150,150,147,146,144,137,134,134,129,126,124,127,133,131,138,138,146,156,167,168,165,156,153,149,146
Hombres,18,109,88,95,102,110,117,128,139,148,159,171,174,173,169,166,166,161,161,166,169,170,168,167,165,162,161,154,151,148,145,140,140,143,149,149,154,158,166,178,189,196,190,185,182,178,172
Hombres,19,110,92,99,107,116,123,135,148,157,170,183,185,186,182,179,178,172,174,180,184,183,182,185,184,182,179,174,167,166,162,154,154,159,163,162,172,175,186,199,211,221,216,211,208,202,198
Hombres,20,112,96,102,112,120,128,142,156,164,180,194,199,200,195,191,192,185,185,193,196,196,198,199,200,197,198,190,185,182,177,169,167,172,178,178,187,191,203,218,233,243,240,234,233,228,224
Hombres,21,115,99,106,116,125,134,148,162,173,190,205,210,212,207,204,204,197,197,206,207,209,211,213,214,214,214,206,202,196,191,181,178,182,188,190,199,205,216,235,251,263,260,255,255,253,248
Hombres,22,117,103,110,119,128,138,152,168,179,196,215,220,222,217,214,215,208,207,215,217,219,222,223,225,226,227,223,217,210,203,195,189,193,200,200,210,217,231,251,268,278,278,273,273,273,268
Hombres,23,119,106,114,122,131,141,156,172,185,202,222,227,230,226,222,224,216,216,225,228,228,230,232,235,238,239,233,228,225,217,205,201,204,208,209,221,226,241,263,280,292,293,287,289,287,286
Hombres,24,121,110,117,126,134,143,160,176,188,208,226,232,235,232,230,231,222,223,232,236,237,236,240,244,244,250,244,240,236,228,217,211,215,217,216,227,234,248,272,289,304,305,297,299,299,297
Hombres,25,123,112,119,129,137,145,162,178,191,210,229,236,240,237,233,237,228,229,238,241,243,242,248,250,251,257,250,246,245,237,226,220,223,227,224,236,239,255,277,297,312,311,307,309,309,308
Hombres,26,125,115,122,130,139,148,163,180,191,211,231,238,243,239,237,240,232,233,241,245,248,248,253,253,257,262,257,251,250,246,233,228,232,233,232,242,245,260,283,302,314,316,312,313,314,313
Hombres,27,126,117,124,133,141,149,165,181,192,212,232,239,242,241,238,241,235,236,244,248,249,250,256,259,260,265,259,256,256,250,238,237,240,243,238,248,252,265,287,304,317,318,312,315,315,319
Hombres,28,128,119,125,133,142,149,165,181,192,212,230,238,242,239,238,241,234,235,245,248,251,254,256,259,263,267,262,258,258,251,243,240,245,248,245,253,257,270,289,307,318,319,315,317,317,320
Hombres,29,129,121,126,134,143,150,166,181,192,209,228,236,240,237,236,239,233,234,244,248,252,254,257,260,262,268,261,258,258,254,245,243,249,253,253,262,262,276,292,309,319,318,314,315,318,321
Hombres,30,130,122,127,134,142,151,166,181,191,209,226,232,237,234,233,237,229,232,243,246,251,253,257,261,264,268,262,259,258,255,247,245,251,257,256,267,271,282,299,311,321,318,312,315,316,320
Hombres,31,130,122,128,136,143,151,165,180,191,207,225,230,233,231,229,232,226,229,239,243,247,251,259,262,264,267,262,258,259,254,248,247,253,261,262,273,275,287,303,316,324,320,309,313,315,319
Hombres,32,130,123,128,136,143,150,164,180,190,207,224,228,230,226,224,228,222,224,235,239,246,249,255,261,263,268,263,259,259,255,248,247,257,264,265,277,282,294,310,321,327,321,310,313,313,318
Hombres,33,131,124,128,136,144,150,163,178,188,203,219,225,228,223,221,224,218,219,231,236,240,245,252,258,261,267,263,259,259,257,249,249,258,266,266,281,285,299,314,325,331,325,311,311,315,319
Hombres,34,131,123,128,136,144,150,163,176,186,202,218,222,225,220,217,219,213,215,226,232,236,244,251,257,259,265,263,259,261,256,250,252,259,268,269,285,288,302,320,334,338,328,317,314,315,320
Hombres,35,131,123,128,135,142,149,162,175,185,200,215,220,222,217,213,215,209,211,223,228,233,239,246,254,257,265,263,261,261,258,253,253,262,271,273,286,292,307,326,340,346,335,322,320,321,325
Hombres,36,131,124,129,135,142,148,161,174,184,197,213,217,218,215,210,214,207,207,219,224,231,235,244,249,256,264,262,262,262,260,253,254,265,272,275,290,296,310,332,344,351,343,329,325,325,332
Hombres,37,132,123,128,135,141,147,160,173,182,197,210,215,217,212,208,210,205,205,214,219,225,232,242,247,254,261,262,260,264,264,258,258,266,278,278,295,299,315,335,351,359,353,339,335,337,341
Hombres,38,132,125,129,135,141,146,158,171,180,195,209,212,213,210,206,208,201,203,210,216,222,228,237,245,250,261,261,261,265,265,261,262,273,281,284,298,305,321,341,358,366,359,348,348,348,351
Hombres,39,132,125,130,136,141,146,158,169,179,193,207,210,212,207,204,207,200,201,210,215,220,225,237,243,249,258,261,262,267,268,266,268,276,288,290,303,309,324,345,364,373,367,357,358,361,368
Hombres,40,132,125,130,136,142,146,158,169,177,192,205,209,210,206,203,205,198,199,208,213,219,225,234,242,249,259,259,264,270,273,268,272,283,294,295,312,317,331,352,370,380,377,366,370,374,383
Hombres,41,131,126,131,137,142,147,158,169,177,191,204,208,210,205,202,205,199,200,207,214,218,222,230,239,248,256,260,263,273,276,272,278,288,301,303,319,324,337,359,376,389,385,375,382,389,402
Hombres,42,129,124,131,138,143,147,158,169,177,189,203,207,209,205,202,203,198,199,207,212,219,225,232,237,245,257,260,265,275,279,277,281,296,306,310,325,331,348,367,386,397,393,386,394,405,419
Hombres,43,128,125,131,138,144,149,160,170,176,190,204,206,209,204,201,204,199,200,209,213,218,224,233,239,246,258,262,268,275,280,281,286,300,314,319,336,341,355,378,394,408,405,397,406,419,437
Hombres,44,128,125,130,138,144,150,160,171,177,191,203,207,208,204,202,205,198,200,211,215,221,227,235,241,248,256,263,270,279,283,284,292,306,320,327,344,351,367,387,406,419,416,408,418,435,453
Hombres,45,128,124,130,138,144,150,161,172,179,192,204,206,209,205,202,207,202,203,211,216,222,227,236,244,251,259,264,270,280,288,289,297,313,329,333,354,360,376,400,417,430,428,423,434,450,473
Hombres,46,127,125,131,137,144,149,162,173,180,192,205,207,210,206,204,207,202,204,214,218,224,229,239,247,254,264,265,271,284,290,292,302,317,334,341,362,369,388,412,430,444,441,436,447,466,493
Hombres,47,126,125,131,137,144,149,162,174,181,194,207,209,212,208,204,209,204,206,218,222,226,233,242,250,257,268,270,276,287,296,297,305,324,341,349,369,377,397,423,446,460,456,452,464,485,513
Hombres,48,126,126,131,138,144,149,162,174,182,196,209,212,214,208,207,212,206,209,219,224,230,236,245,251,260,270,276,283,290,297,300,310,328,348,356,377,387,408,436,459,473,474,470,484,503,534
Hombres,49,125,126,131,138,145,149,162,174,182,197,211,214,216,212,210,214,208,211,222,228,234,241,248,255,263,276,280,287,298,304,303,316,333,352,361,384,396,417,446,470,488,489,486,503,524,556
Hombres,50,124,125,131,139,145,150,162,174,182,197,211,217,219,215,214,216,213,215,226,232,238,243,253,259,268,280,283,291,303,309,309,319,338,359,369,391,404,428,456,484,503,505,506,520,544,577
Hombres,51,124,124,131,139,146,151,163,174,183,198,213,217,222,219,217,220,215,218,228,236,242,248,257,266,272,285,288,297,309,316,318,325,345,366,374,398,410,434,466,495,519,522,521,540,568,601
Hombres,52,124,125,132,139,146,152,164,175,182,198,214,219,224,221,219,224,220,222,234,239,246,252,262,270,278,289,295,302,316,323,323,332,349,370,380,405,417,442,477,507,531,537,540,559,589,626
Hombres,53,124,126,132,140,146,152,164,176,184,198,214,220,226,223,224,228,224,226,238,244,250,257,267,275,284,295,301,310,320,328,331,341,358,378,386,413,425,452,484,517,542,551,554,579,609,652
Hombres,54,125,126,132,140,147,152,165,177,185,200,214,221,226,225,226,232,228,232,244,248,254,262,272,281,290,302,306,316,329,335,337,346,365,387,394,418,432,458,493,528,554,561,568,596,631,673
Hombres,55,126,128,133,140,147,153,166,177,185,200,215,221,227,226,228,236,233,237,249,255,261,267,277,286,295,307,314,323,333,342,345,352,373,394,401,425,435,465,502,536,565,574,582,612,649,695
Hombres,56,128,130,135,142,147,153,165,178,186,201,217,223,227,227,230,238,236,241,253,261,267,272,282,291,300,313,318,329,342,349,351,360,382,400,410,434,444,469,508,543,573,585,595,626,665,717
Hombres,57,131,133,137,143,148,154,166,178,186,201,217,223,228,227,232,239,238,245,259,267,273,278,288,297,305,318,324,334,350,356,359,367,388,409,416,442,454,478,513,551,582,593,605,637,680,735
Hombres,58,134,136,140,146,150,155,165,178,186,201,218,223,229,230,231,241,241,246,264,271,278,283,294,301,311,325,330,339,354,364,365,375,395,417,425,449,461,487,521,557,588,603,615,650,695,751
Hombres,59,138,140,143,149,153,156,167,178,186,201,217,224,232,230,233,241,242,250,266,275,283,290,300,308,316,330,335,345,360,370,374,382,401,423,432,457,469,497,534,565,594,609,625,659,706,765
Hombres,60,141,144,147,153,156,158,168,179,186,200,216,224,231,231,234,243,244,251,268,278,288,296,306,315,323,336,341,352,368,377,378,390,409,432,439,467,476,503,542,578,604,615,630,667,717,777
Hombres,61,145,147,151,156,159,161,170,180,186,200,216,224,230,232,236,247,245,253,270,280,291,301,312,321,329,343,348,359,372,383,385,395,417,440,447,474,485,511,548,586,614,625,636,676,724,788
Hombres,62,148,151,155,160,163,164,173,182,186,200,215,222,230,232,236,246,246,255,270,283,293,302,317,327,336,349,354,364,379,389,391,400,424,447,455,479,490,518,558,592,624,636,644,679,733,796
Hombres,63,151,154,158,163,166,168,177,184,188,201,214,221,227,229,235,247,248,256,274,283,294,304,319,331,341,354,360,370,384,395,395,407,429,454,462,489,499,527,566,602,630,642,657,689,738,803
Hombres,64,154,157,161,166,169,171,179,187,191,202,214,221,228,229,235,246,248,258,276,285,295,306,321,333,345,361,367,377,392,400,402,411,434,459,470,496,506,534,571,607,637,649,664,699,748,808
Hombres,65,156,160,163,169,172,174,182,190,193,203,216,221,227,229,234,246,247,257,277,288,297,306,321,334,347,365,371,383,396,405,405,416,439,465,475,502,514,539,577,615,646,658,670,709,759,818
Hombres,66,158,162,166,171,174,176,185,192,195,206,217,222,227,228,233,245,246,256,275,287,297,308,321,335,347,365,374,388,403,412,413,421,444,470,477,506,517,546,585,619,650,662,676,715,765,829
Hombres,67,160,164,167,172,176,178,187,194,197,208,219,223,227,229,232,242,245,255,275,286,297,308,322,334,347,365,376,389,406,417,416,426,449,472,482,510,521,551,590,627,654,666,683,719,770,836
Hombres,68,161,166,169,174,178,179,188,196,199,209,222,225,229,228,231,242,243,253,272,284,296,307,321,334,346,366,374,390,408,419,420,433,455,479,486,514,525,553,595,630,661,670,686,726,776,839
Hombres,69,161,166,170,175,178,179,188,196,200,211,223,226,230,229,232,241,242,251,270,281,293,305,319,333,347,363,373,388,407,419,423,434,459,481,490,516,526,555,594,632,663,675,690,727,781,843
Hombres,70,158,165,169,175,178,179,188,196,200,212,224,228,232,230,232,241,241,249,266,278,290,302,315,330,344,362,371,385,404,417,423,438,463,486,494,520,528,556,595,634,663,677,692,729,782,845
Hombres,71,154,161,167,174,177,179,188,196,199,211,224,229,233,231,233,241,240,247,263,274,284,295,312,327,341,360,368,381,401,415,421,435,462,487,496,522,530,558,595,633,663,676,694,733,783,847
Hombres,72,149,157,164,171,176,178,187,195,199,210,224,228,233,232,234,241,239,246,261,270,280,291,307,321,335,354,365,378,396,410,417,431,460,488,496,522,531,559,596,631,659,675,693,731,783,842
Hombres,73,143,151,159,167,172,175,185,193,197,208,221,226,232,231,232,241,239,243,258,266,275,285,301,315,330,348,357,372,391,404,410,426,455,485,494,523,530,557,593,628,656,671,686,729,781,841
Hombres,74,136,145,152,160,167,171,182,190,194,206,219,224,229,229,231,239,238,243,256,263,270,279,293,307,322,340,350,366,385,399,403,419,450,476,491,519,529,555,591,625,651,665,680,719,771,834
Hombres,75,130,137,144,153,160,166,177,186,191,203,215,220,226,226,229,238,235,241,254,259,266,274,286,299,313,330,341,357,376,390,397,411,439,468,482,513,524,550,586,619,648,657,673,713,762,825
Hombres,76,123,130,136,145,152,158,170,180,186,198,211,216,222,222,226,235,233,239,251,256,262,268,279,291,303,319,331,346,366,380,387,401,428,458,472,501,517,545,580,615,641,650,666,702,751,809
Hombres,77,117,123,128,136,143,150,162,173,180,193,206,211,217,217,221,230,228,235,247,252,257,263,273,282,294,309,319,333,353,368,376,393,418,444,458,490,502,535,573,606,632,641,655,690,736,792
Hombres,78,111,116,121,128,134,140,152,164,171,185,199,205,210,211,214,224,223,229,242,247,252,256,267,275,283,297,306,320,340,355,363,379,405,433,444,476,488,521,559,595,621,629,644,677,720,774
Hombres,79,105,110,113,119,125,130,141,153,161,175,190,197,203,204,208,217,216,223,236,241,246,251,259,267,275,286,295,307,324,340,348,364,391,418,431,459,473,504,541,579,606,617,629,660,704,755
Hombres,80,100,104,107,112,116,121,131,142,150,164,179,187,194,196,200,209,209,215,228,234,239,244,252,259,265,276,281,293,310,324,332,348,375,401,414,442,454,484,523,557,588,599,613,644,682,730
Hombres,81,93,97,100,104,107,112,121,130,138,152,167,176,184,187,192,201,200,207,219,225,231,236,244,250,256,264,268,280,295,307,316,331,357,383,396,425,436,463,501,537,565,579,592,621,661,705
Hombres,82,87,91,93,97,100,103,111,120,127,139,154,163,172,176,182,191,191,197,209,214,221,226,234,240,246,254,257,266,280,291,297,311,337,362,377,403,417,443,476,512,538,550,567,599,635,677
Hombres,83,81,84,87,90,93,95,102,109,115,126,140,149,158,163,170,180,181,187,199,204,210,215,223,229,235,242,245,252,264,274,280,294,316,341,353,380,393,419,454,485,509,522,538,569,607,649
Hombres,84,75,78,80,83,86,88,93,100,104,114,126,135,144,150,157,167,170,175,187,193,198,203,210,217,222,229,232,239,250,258,262,274,296,318,330,356,369,395,427,457,479,493,506,536,573,614
Hombres,85,67,71,73,76,78,80,85,90,94,103,113,121,129,135,143,154,157,164,175,181,186,190,197,203,208,216,218,225,235,242,246,255,276,295,307,330,343,369,399,427,451,460,474,501,537,577
Hombres,86,60,63,66,69,71,73,77,82,85,93,101,108,116,121,128,139,143,151,163,168,173,177,184,189,194,201,204,211,220,226,229,239,256,272,284,305,317,341,370,397,420,429,440,464,498,534
Hombres,87,53,56,59,62,64,66,70,74,77,83,90,96,102,107,114,125,129,137,149,155,160,164,170,175,179,186,189,196,205,211,213,221,237,252,261,280,291,313,341,366,386,397,406,427,460,493
Hombres,88,46,49,51,54,57,58,62,66,68,74,80,85,90,95,101,110,115,123,134,141,146,150,156,160,165,171,174,180,189,194,197,204,218,232,239,255,266,285,310,335,353,362,373,393,419,451
Hombres,89,39,42,45,47,50,51,55,58,61,65,71,75,79,83,88,96,100,108,119,126,132,136,141,146,150,155,158,164,172,178,180,188,200,212,219,232,241,257,280,302,318,327,337,357,381,406
Hombres,90,33,36,38,40,43,44,48,51,53,57,62,65,69,72,76,83,87,94,104,110,116,121,127,131,135,140,142,148,155,161,163,170,182,193,198,210,216,232,250,269,284,293,301,321,341,364
Hombres,91,27,30,32,34,36,38,41,44,46,50,54,57,60,63,66,72,75,80,89,95,101,106,112,116,120,124,127,132,138,143,146,153,163,173,178,188,194,206,223,238,252,260,268,282,301,323
Hombres,92,22,24,26,28,30,31,34,37,39,42,46,49,52,53,57,61,64,68,75,81,86,91,96,101,105,109,112,116,122,126,129,135,145,154,158,167,171,182,196,209,220,226,234,246,263,283
Hombres,93,17,19,20,22,24,26,28,30,32,35,39,41,44,46,48,52,53,57,63,67,72,76,81,86,90,95,97,101,106,110,113,118,127,135,138,146,150,160,171,181,190,194,200,213,228,242
Hombres,94,13,15,16,17,19,20,22,24,26,29,32,34,36,38,40,43,45,47,52,56,59,63,67,72,76,80,82,86,90,94,97,101,109,116,119,126,129,137,147,155,162,165,170,179,193,206
Hombres,95,10,11,12,13,14,16,17,19,21,23,26,28,29,31,33,36,37,39,43,45,48,51,55,58,62,66,68,72,76,79,81,85,92,97,101,106,109,116,124,131,136,138,142,151,159,170
Hombres,96,7,8,9,10,11,12,13,15,16,18,20,22,24,25,26,28,30,31,35,37,38,40,43,46,49,52,55,59,62,65,67,71,76,80,83,88,91,96,103,109,113,114,117,122,129,137
Hombres,97,5,6,6,7,8,9,10,11,12,14,15,17,18,19,21,22,23,25,27,28,30,31,34,36,38,41,43,46,50,52,54,57,61,65,67,71,73,79,84,88,90,92,95,98,104,110
Hombres,98,3,4,4,5,6,6,7,8,9,10,11,12,14,14,16,17,18,19,19,22,23,24,25,27,29,31,33,35,38,41,43,45,48,51,53,56,58,62,66,70,72,73,74,77,82,86
Hombres,99,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,23,24,26,29,31,33,34,37,39,41,43,44,47,51,53,55,56,57,59,62,66
Hombres,100,1,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14,15,16,17,19,21,22,24,26,27,29,30,32,33,35,38,40,41,42,43,44,47,49
Hombres,101,2,1,3,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14,16,17,18,20,21,21,23,24,26,27,29,30,30,31,33,34,35
Hombres,102,0,0,2,1,2,1,1,3,3,3,2,3,3,4,5,5,4,5,5,6,7,6,6,8,7,7,8,8,9,11,12,13,13,14,15,16,16,18,19,19,20,21,22,23,24,24
Hombres,103,0,1,1,0,0,0,1,2,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,7,6,7,8,7,8,9,11,9,10,11,12,13,14,14,15,14,15,16,16
Hombres,104,0,0,0,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,3,4,4,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9
Hombres,105,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,5,5,6,6
Hombres,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3
Hombres,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hombres,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Hombres,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
Mujeres,0,5679,5479,5588,5668,5750,5831,5870,5837,5778,5666,5477,5192,4860,4627,4408,4226,4074,3933,3834,3938,3834,3559,3488,3445,3407,3362,3315,3268,3163,3060,2952,2840,2728,2621,2543,2480,2417,2365,2314,2269,2220,2156,2082,1987,1894,1829
Mujeres,1,1199,1104,1069,1033,985,933,870,800,742,687,631,576,523,484,452,424,410,393,381,345,330,332,312,294,274,252,233,222,217,211,205,199,192,187,179,175,170,163,160,153,149,142,134,131,127,123
Mujeres,2,677,566,534,506,474,446,417,389,366,346,325,301,277,255,237,221,212,202,195,181,173,171,163,155,144,135,128,121,117,112,108,102,101,96,94,94,93,92,88,89,87,83,82,77,76,72
Mujeres,3,464,358,330,308,286,268,253,239,231,223,212,200,184,171,158,148,140,135,128,121,116,115,109,103,99,92,89,85,81,76,72,69,68,65,65,63,64,64,62,64,64,63,62,59,56,54
Mujeres,4,356,268,245,226,202,191,183,177,171,167,165,155,144,135,125,117,110,105,99,95,92,89,84,83,78,76,71,68,66,60,57,53,51,50,49,49,49,50,51,53,54,51,51,51,48,48
Mujeres,5,285,204,180,163,139,133,130,128,126,128,131,124,118,110,100,96,86,82,78,75,72,69,67,65,62,62,60,56,51,48,44,40,37,39,37,37,38,40,41,44,43,45,46,44,43,43
Mujeres,6,225,157,140,127,108,105,102,101,99,102,104,100,93,90,82,78,70,67,65,62,60,58,55,56,52,52,50,49,44,43,37,34,33,34,34,35,33,34,35,37,40,41,39,38,37,37
Mujeres,7,185,125,112,104,90,86,83,83,83,85,86,83,79,76,69,67,62,58,56,54,52,49,48,49,48,46,45,43,42,37,35,33,32,30,31,31,31,33,33,34,35,37,36,37,35,34
Mujeres,8,153,103,93,86,74,73,71,71,71,72,76,72,68,66,60,58,54,51,51,50,48,46,45,45,44,44,41,41,37,36,33,32,29,29,29,31,29,32,33,34,34,34,34,35,34,33
Mujeres,9,133,87,79,74,64,63,63,62,62,64,68,65,61,60,56,55,51,49,48,46,44,44,43,42,40,40,40,39,37,33,31,29,30,30,30,30,30,31,32,34,34,33,36,34,33,34
Mujeres,10,117,75,69,65,58,57,57,57,57,59,61,60,59,57,53,51,47,48,45,44,44,41,40,40,40,41,40,39,35,34,32,30,29,31,30,31,31,32,33,35,35,34,35,36,36,36
Mujeres,11,105,67,63,61,53,53,53,54,54,57,59,57,57,56,52,52,48,47,45,44,45,41,41,41,41,42,42,40,38,37,33,32,32,31,31,32,33,35,36,37,38,38,39,38,39,38
Mujeres,12,97,61,59,57,51,51,52,53,53,54,59,57,57,56,52,51,50,47,46,47,46,43,42,45,42,45,42,42,41,39,36,36,35,36,35,36,35,36,37,39,40,43,44,43,43,44
Mujeres,13,90,58,56,55,50,51,52,53,54,56,58,60,56,58,54,54,50,49,48,49,47,46,47,46,47,47,46,46,44,41,40,38,38,38,37,41,41,43,43,44,45,46,47,46,47,47
Mujeres,14,88,56,55,55,50,52,53,54,55,56,61,61,58,58,57,57,53,53,53,51,51,49,51,50,50,53,52,49,48,48,45,44,44,44,43,46,45,46,48,52,53,54,55,55,55,54
Mujeres,15,86,56,55,56,51,53,55,56,58,60,63,64,61,60,60,58,56,54,54,54,55,54,53,54,56,57,55,56,53,53,48,46,47,47,47,49,48,53,55,57,60,60,62,59,61,60
Mujeres,16,85,58,56,57,53,55,57,58,60,62,66,66,65,65,62,61,57,57,59,58,59,56,56,58,58,62,62,61,58,57,53,52,52,51,52,55,55,56,60,63,64,65,67,66,66,66
Mujeres,17,84,58,58,58,55,57,59,61,62,66,69,69,67,66,66,65,60,60,60,62,60,61,61,64,62,67,64,63,62,59,56,55,56,56,55,57,59,61,65,69,71,73,74,74,74,72
Mujeres,18,85,60,59,60,56,58,61,63,65,67,73,72,70,71,67,66,63,64,62,62,64,64,65,65,68,69,70,66,65,64,60,57,57,60,58,62,60,66,69,72,74,76,80,80,79,80
Mujeres,19,85,61,60,61,58,60,64,65,67,70,74,76,74,73,70,70,65,64,64,66,64,64,67,70,71,73,71,71,68,65,63,61,60,62,62,64,65,67,70,76,78,80,83,83,83,83
Mujeres,20,87,64,63,64,60,62,65,67,69,73,77,77,76,76,74,73,68,66,68,66,67,68,69,72,72,77,76,72,71,68,63,61,63,63,61,67,67,69,73,78,80,84,89,87,87,88
Mujeres,21,89,66,65,66,61,63,66,68,72,75,79,80,79,79,76,75,69,68,70,69,68,68,70,73,74,78,76,73,72,69,65,63,62,63,63,66,66,72,76,80,82,85,91,91,91,94
Mujeres,22,90,69,67,67,62,64,67,70,72,77,82,82,82,82,78,78,71,70,69,71,71,70,72,75,76,80,79,77,73,71,67,65,64,64,63,67,67,73,75,80,85,88,93,95,96,96
Mujeres,23,91,71,68,68,63,65,68,71,73,78,82,84,83,83,81,80,73,73,72,72,70,71,72,75,77,79,78,77,76,73,68,66,65,65,65,68,68,74,77,81,87,90,95,96,96,99
Mujeres,24,92,73,71,70,64,66,69,71,75,77,83,85,84,84,82,81,76,73,74,74,71,70,73,75,78,80,79,78,76,73,68,66,65,67,65,68,70,74,78,83,87,92,96,97,100,103
Mujeres,25,93,75,72,71,66,67,69,72,75,79,84,85,84,85,83,83,76,76,75,75,72,71,74,76,78,82,80,78,78,75,71,67,66,67,66,70,71,75,79,84,87,93,97,97,102,103
Mujeres,26,94,76,73,72,66,68,70,72,75,79,84,86,85,85,83,83,78,77,76,74,75,72,74,76,78,81,82,79,79,75,73,68,68,70,69,70,72,77,78,85,88,93,99,100,102,106
