Mujeres,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
23,91,71,68,68,63,65,68,71,73,78,82,84,83,83,81,80,73,73,72,72,70,71,72,75,77,79,78,77,76,73,68,66,65,65,65,68,68,74,77,81,87,90,95,96,96,99
24,92,73,71,70,64,66,69,71,75,77,83,85,84,84,82,81,76,73,74,74,71,70,73,75,78,80,79,78,76,73,68,66,65,67,65,68,70,74,78,83,87,92,96,97,100,103
25,93,75,72,71,66,67,69,72,75,79,84,85,84,85,83,83,76,76,75,75,72,71,74,76,78,82,80,78,78,75,71,67,66,67,66,70,71,75,79,84,87,93,97,97,102,103
26,94,76,73,72,66,68,70,72,75,79,84,86,85,85,83,83,78,77,76,74,75,72,74,76,78,81,82,79,79,75,73,68,68,70,69,70,72,77,78,85,88,93,99,100,102,106
27,96,78,75,73,67,68,71,72,75,79,84,87,85,86,84,82,79,77,77,77,75,73,74,78,79,82,82,80,81,78,73,71,72,71,69,72,74,78,81,85,91,93,101,102,105,110
28,96,79,76,74,68,69,72,73,76,80,84,87,85,87,84,83,79,78,76,77,76,75,76,79,82,84,85,82,81,80,74,73,74,73,74,77,75,81,82,87,93,97,101,103,106,113
29,97,80,76,75,67,70,72,74,76,80,84,87,86,87,84,83,80,78,78,78,76,76,78,82,82,87,85,86,84,81,77,75,75,76,75,80,79,83,84,90,95,99,105,106,111,115
30,96,81,77,75,69,70,72,74,77,81,85,86,86,87,84,83,80,79,78,79,80,79,79,82,84,90,90,88,86,85,81,79,78,81,80,82,83,85,89,95,99,103,108,110,115,118
31,97,82,78,77,69,70,73,75,77,81,85,87,86,86,84,84,80,80,79,79,80,79,83,86,86,92,93,91,89,86,83,80,81,82,82,87,85,91,94,97,101,106,111,115,117,125
32,97,82,79,77,70,71,74,75,77,82,86,88,86,86,85,85,80,80,80,79,81,81,83,87,91,96,96,94,94,90,87,86,86,88,86,90,90,94,98,104,107,111,116,118,124,130
33,96,82,79,77,71,72,74,75,78,82,87,88,87,88,85,85,82,80,80,82,81,83,85,91,94,98,100,97,97,96,89,89,90,91,91,94,95,100,104,109,113,117,122,124,130,134
34,96,82,79,78,70,72,74,76,78,82,87,88,87,88,85,85,81,80,81,82,84,83,88,92,96,102,103,104,101,99,94,92,94,94,95,101,100,106,109,117,122,124,129,131,135,141
35,95,83,79,78,71,73,75,76,78,82,88,88,87,89,87,85,81,81,82,83,84,86,90,96,99,107,107,107,106,105,98,96,97,99,101,106,105,111,117,124,127,133,137,139,143,151
36,95,82,80,78,71,73,76,77,80,82,89,90,88,90,87,86,82,81,83,84,87,88,91,98,104,111,113,113,111,110,105,103,104,104,106,110,111,117,124,130,136,141,147,148,152,159
37,95,83,80,79,72,74,75,78,80,83,89,91,89,91,87,88,84,83,84,85,88,88,94,102,106,113,116,118,118,116,109,109,108,110,110,118,118,124,129,137,146,149,157,160,164,170
38,95,83,81,79,73,74,77,79,81,86,92,92,90,92,90,90,85,84,85,87,89,91,97,103,109,119,121,122,122,120,116,113,115,118,118,124,124,132,136,147,153,161,166,170,177,184
39,95,84,81,80,74,75,78,79,82,86,92,92,92,94,91,91,86,86,88,89,92,93,100,106,114,123,126,128,129,128,121,119,120,124,123,130,131,139,146,154,163,170,179,181,189,196
40,94,83,82,81,74,76,79,81,83,88,94,95,93,94,93,93,89,89,91,92,93,96,101,109,116,125,130,132,133,134,127,126,129,130,130,138,139,146,152,164,173,180,188,195,202,210
41,94,84,83,82,76,77,80,82,84,88,95,95,96,97,95,96,91,91,92,95,97,98,104,112,120,132,135,138,139,138,133,132,136,137,139,146,147,156,160,173,181,190,200,207,214,225
42,94,84,83,83,77,79,81,83,86,90,95,98,97,99,98,98,93,94,95,97,99,102,108,116,124,134,139,141,145,143,139,140,142,147,145,155,155,164,172,183,191,200,213,218,227,242
43,92,85,84,84,78,80,83,85,86,92,98,100,99,102,100,101,96,96,98,100,103,105,111,121,128,138,143,146,150,149,145,146,148,152,153,162,164,172,180,192,202,212,223,231,241,255
44,91,85,84,85,79,81,85,87,89,94,100,102,101,103,102,103,99,99,101,103,106,109,115,125,132,142,149,150,154,154,151,151,156,162,161,172,173,182,192,205,215,223,236,246,255,272
45,92,85,85,86,80,83,86,89,91,96,102,105,104,107,106,106,102,103,105,108,110,112,119,129,138,147,154,157,161,162,158,159,163,168,169,180,182,193,203,215,227,237,250,260,272,289
46,92,86,86,86,81,84,88,90,94,99,105,107,106,111,108,110,106,108,110,112,113,117,123,134,141,153,158,162,164,165,162,164,168,176,177,190,190,204,214,229,240,250,264,272,288,305
47,93,87,87,88,82,85,90,93,96,101,108,110,110,113,112,115,109,111,114,115,117,122,127,139,147,160,164,168,169,173,170,169,176,182,186,198,200,215,224,240,252,263,278,288,304,323
48,92,88,88,88,83,87,90,95,98,104,112,114,115,116,116,118,115,115,118,120,123,126,133,144,152,164,171,172,177,177,175,175,181,189,194,207,211,224,237,255,266,278,295,306,321,340
49,92,89,89,91,85,88,93,96,100,106,115,116,118,121,119,122,118,118,121,126,128,132,139,149,158,170,175,180,182,184,179,183,189,197,199,216,220,236,248,267,280,293,311,323,338,359
50,93,91,90,92,87,90,95,98,103,109,117,120,121,126,124,127,123,125,126,130,133,137,143,155,164,176,182,186,189,191,188,187,194,203,209,224,228,244,259,279,294,310,328,339,358,379
51,94,92,92,94,89,92,97,101,105,112,120,125,124,130,129,133,128,129,132,135,138,142,150,163,170,185,191,194,196,199,195,195,200,212,214,231,235,254,269,292,308,323,343,360,379,401
52,95,93,94,97,90,95,100,103,106,114,124,129,130,134,133,137,133,133,137,140,145,147,156,169,176,191,197,199,204,205,200,204,208,218,221,238,244,265,279,302,322,339,361,378,398,423
53,96,95,96,98,92,97,102,106,110,117,126,131,133,139,139,141,138,139,143,147,150,155,161,175,185,198,205,206,212,213,208,210,216,226,228,246,253,274,289,315,333,352,376,395,420,448
54,99,98,98,100,94,99,104,109,112,120,131,135,136,144,144,149,144,146,149,152,156,160,168,182,192,206,213,215,220,220,216,218,225,235,239,256,262,284,301,325,346,366,393,413,438,471
55,101,101,101,102,96,101,107,111,116,123,133,138,140,147,148,153,150,152,156,160,163,167,175,188,199,215,220,225,227,230,224,225,234,244,247,264,269,290,311,338,360,380,407,431,460,493
56,104,104,104,105,99,103,109,114,119,127,138,142,145,152,153,157,156,158,162,166,170,174,183,196,207,222,230,234,238,238,234,236,243,251,256,276,279,299,318,347,372,394,423,448,477,516
57,109,108,108,109,101,106,112,116,122,130,140,147,148,155,157,163,160,164,170,174,177,182,191,204,214,231,238,241,245,247,243,244,252,261,267,284,288,310,329,359,383,407,436,464,495,537
58,114,113,111,113,105,109,115,119,124,133,145,150,152,160,161,168,166,169,176,180,185,189,199,213,222,239,246,249,254,256,250,253,261,270,276,294,298,321,340,369,393,418,452,480,513,556
59,119,118,117,117,109,112,118,122,127,135,147,153,156,164,168,173,170,174,181,188,193,198,206,222,232,249,255,260,263,266,260,261,269,280,285,304,310,333,352,381,404,431,464,494,531,576
60,124,124,122,122,113,116,121,125,130,137,150,157,159,170,172,177,175,180,187,194,200,205,214,231,241,258,265,269,273,276,271,273,282,292,295,314,320,344,363,393,417,441,478,508,547,596
61,129,130,128,128,118,121,126,129,134,142,154,160,163,173,177,183,182,185,193,200,207,213,224,240,251,269,274,279,284,287,281,282,292,302,306,327,330,355,375,407,433,454,490,523,564,612
62,134,135,134,134,123,126,131,133,137,145,158,164,168,178,180,190,187,192,199,205,213,221,231,249,261,279,286,289,294,295,290,292,303,314,317,339,343,369,388,420,444,470,503,536,577,629
63,139,141,139,139,128,132,136,138,142,149,162,167,172,182,185,194,193,199,205,212,219,225,238,258,271,289,298,300,306,307,300,302,313,327,329,349,354,381,401,433,459,486,519,552,591,647
64,143,146,144,145,134,137,142,144,147,154,167,171,176,185,190,199,197,203,210,218,226,233,245,265,279,300,307,312,317,319,312,313,324,336,341,364,366,391,412,447,472,499,536,568,608,661
65,148,151,149,150,139,143,147,150,153,160,171,176,179,191,194,203,201,208,217,225,232,239,252,272,287,310,319,323,329,330,322,324,335,349,353,374,380,407,427,458,485,514,549,585,629,677
66,153,156,154,155,143,148,153,156,159,166,176,182,183,193,198,206,205,213,222,231,238,245,258,280,294,317,328,333,340,342,334,336,346,360,364,387,391,421,440,472,501,528,566,600,644,700
67,157,160,159,159,148,152,158,161,165,172,183,188,189,198,203,212,211,217,227,237,245,250,264,285,300,325,335,343,350,352,345,348,358,372,376,400,403,432,454,487,513,541,579,617,660,716
68,160,164,163,164,152,157,163,167,171,178,190,194,195,206,208,216,214,221,231,241,249,257,272,293,307,332,344,350,361,365,358,359,370,385,388,411,415,444,467,503,530,555,594,631,676,733
69,162,168,167,168,156,161,167,171,176,185,197,201,203,212,214,221,218,225,234,243,253,263,276,299,314,339,351,358,367,375,368,372,382,398,399,423,427,457,480,516,543,572,611,648,693,751
70,162,169,170,171,159,164,171,175,181,189,203,208,209,220,220,227,224,229,239,246,256,266,280,303,321,345,357,365,376,381,377,381,394,409,413,436,439,469,490,526,556,585,625,663,710,769
71,161,169,171,173,162,168,175,179,185,194,209,214,216,226,226,234,229,233,242,250,259,269,284,308,325,352,363,370,381,388,384,392,405,422,425,449,452,481,503,538,570,599,641,678,726,785
72,158,167,170,174,164,170,178,182,188,198,213,220,223,232,234,240,235,240,246,254,262,271,288,311,329,356,370,377,386,393,391,397,412,432,436,461,464,494,516,550,579,611,655,695,743,801
73,154,164,168,173,164,171,180,185,191,202,217,223,227,238,238,247,242,244,251,259,264,273,289,313,331,359,371,382,392,398,395,403,419,440,445,473,474,506,528,564,592,623,665,708,759,817
74,149,159,163,170,162,171,181,187,193,204,220,226,230,243,244,253,246,249,255,263,268,276,291,315,332,360,375,384,396,403,400,407,424,445,453,482,485,516,538,574,604,633,675,718,771,833
75,144,154,158,165,159,169,180,188,194,206,222,229,233,245,248,256,252,255,261,267,271,279,292,314,332,360,373,385,398,407,404,409,428,449,458,488,494,526,548,585,614,642,686,727,780,842
76,139,148,152,159,154,164,177,186,194,206,223,231,235,248,252,262,256,260,266,271,277,281,293,316,331,359,371,384,398,407,406,412,430,452,462,491,499,533,556,595,622,652,697,737,790,850
77,134,142,146,152,147,159,171,181,191,205,223,231,235,248,252,261,259,264,270,275,280,284,295,316,330,355,368,381,396,405,405,414,431,451,462,493,501,538,563,601,630,662,705,744,795,856
78,129,137,139,145,141,152,165,175,186,201,220,229,234,248,253,263,260,266,273,279,284,288,296,316,330,353,366,377,391,402,404,412,431,452,460,493,500,537,565,606,636,665,709,751,801,861
79,125,131,133,138,133,144,157,167,179,195,216,226,232,246,251,262,259,265,274,280,286,289,298,317,329,349,362,371,386,397,397,408,428,451,459,490,498,536,563,605,639,670,712,755,804,862
80,119,125,127,132,126,136,148,158,171,187,208,220,229,242,248,260,258,264,274,281,287,290,299,315,326,346,355,365,380,390,392,402,423,445,456,487,492,530,559,601,636,669,714,753,803,861
81,114,120,121,125,120,128,139,150,160,177,198,212,221,237,244,255,254,261,271,279,286,289,298,315,324,343,350,359,371,382,382,393,414,438,449,481,489,523,551,594,628,663,708,751,799,855
82,108,114,115,118,113,121,130,139,150,166,186,201,211,229,238,249,249,257,267,276,282,285,295,312,320,338,345,352,363,373,372,383,404,428,440,471,478,514,541,583,618,651,699,741,789,846
83,101,107,108,111,106,113,122,129,139,154,173,187,200,218,228,241,242,251,262,270,275,280,290,306,315,333,338,344,354,362,361,371,391,415,428,459,466,503,530,569,602,636,680,726,777,830
84,93,99,101,104,99,106,113,120,129,142,160,173,186,204,215,231,233,242,253,262,268,272,280,298,307,325,331,335,343,351,350,358,376,400,412,442,452,488,514,553,584,616,661,702,754,811
85,85,91,93,96,92,98,105,111,119,130,147,159,170,189,201,217,221,233,242,252,260,262,271,289,296,314,320,325,333,339,338,345,363,383,394,424,434,469,495,534,564,593,636,677,727,782
86,77,82,85,88,85,90,97,102,109,119,134,145,155,173,183,201,208,219,231,241,247,252,259,276,285,301,307,313,321,328,324,332,346,366,375,404,412,447,474,511,543,569,607,647,693,747
87,68,74,76,80,77,82,89,94,100,109,121,132,140,157,166,184,190,203,215,227,234,238,247,260,270,286,294,299,307,313,310,316,331,349,355,382,391,424,449,486,514,543,580,614,659,707
88,60,65,67,71,69,74,80,85,90,98,110,118,126,141,149,165,173,185,200,211,218,224,231,246,254,269,276,281,291,296,295,302,314,328,335,359,365,397,422,456,484,509,546,579,618,664
89,52,56,58,62,61,65,71,76,81,88,98,106,112,124,133,147,153,167,180,192,201,206,215,228,236,250,257,264,273,278,277,283,297,310,315,336,341,369,391,424,450,475,508,540,575,616
90,44,48,50,53,53,57,62,67,72,79,88,94,99,110,119,129,136,146,159,170,182,187,197,210,218,230,237,243,252,257,258,265,276,290,294,312,316,340,360,390,413,437,467,498,532,570
91,36,40,42,45,45,49,54,58,63,69,77,83,88,96,103,113,117,127,138,151,159,167,176,189,198,210,216,222,229,236,236,244,255,266,271,287,290,312,328,353,376,398,425,453,484,518
92,30,32,34,37,37,41,45,49,53,59,66,72,76,84,89,97,101,109,119,129,138,146,155,167,177,188,193,199,207,213,215,222,232,243,248,263,264,283,297,318,337,356,381,406,435,465
93,24,26,28,30,30,34,37,41,45,50,56,61,65,70,76,83,87,92,100,110,116,124,132,146,153,165,171,176,183,190,190,197,207,219,223,235,238,254,266,285,300,316,335,357,384,410
94,18,20,22,24,24,27,30,32,37,41,46,51,55,60,64,69,72,77,84,90,97,103,110,122,131,142,148,152,160,166,167,172,183,191,196,208,209,224,234,251,262,275,293,310,332,356
95,14,15,17,18,19,21,24,27,29,33,38,41,45,50,52,57,60,63,68,74,79,84,91,101,109,117,123,129,136,142,144,150,157,167,171,180,183,195,203,216,226,236,250,266,283,302
96,10,11,12,14,14,16,18,20,23,26,29,33,35,40,43,46,48,50,55,59,64,66,73,80,87,96,101,106,113,118,121,125,133,140,144,152,155,166,173,183,192,200,210,222,236,252
97,7,8,9,10,11,12,14,15,17,19,23,25,27,30,33,36,38,40,43,46,48,53,57,63,67,76,81,86,91,96,99,102,110,115,119,125,129,137,144,153,159,166,173,183,192,205
98,5,7,6,7,8,9,10,11,13,14,17,19,21,23,25,27,29,32,33,35,39,40,43,48,52,58,62,67,71,75,79,84,87,92,94,101,104,111,117,124,130,135,139,147,154,163
99,3,4,4,4,5,6,7,8,9,10,12,13,15,16,18,20,21,22,25,26,28,29,32,35,38,42,46,50,53,58,61,64,68,72,74,78,82,88,92,97,103,106,110,114,120,127
100,3,4,4,3,3,4,4,5,6,7,8,9,11,12,13,14,14,16,18,19,20,22,23,25,27,31,33,36,39,42,45,47,52,54,57,60,61,67,69,74,77,80,83,87,91,95
101,2,3,3,2,2,2,3,3,4,4,5,6,8,8,9,9,10,11,12,13,14,15,17,18,20,21,23,24,27,29,32,35,37,38,41,43,45,48,50,54,58,59,61,64,67,71
102,2,2,2,2,1,3,1,3,4,4,5,4,5,6,5,6,8,9,9,9,10,10,13,12,13,14,16,17,17,20,22,23,25,27,28,30,33,35,37,38,40,41,44,45,47,50
103,1,1,1,0,2,1,3,3,3,2,2,2,4,3,5,4,4,6,5,6,6,7,8,9,10,10,11,12,13,14,14,15,17,19,19,21,21,23,24,25,27,28,29,30,32,34
104,0,0,0,1,1,1,0,0,1,1,1,2,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,8,7,9,10,10,13,12,12,14,14,16,17,17,19,19,21,21
105,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,7,7,8,8,8,9,10,11,12,12,12,13
106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,3,3,3,5,4,5,6,6,6,6,7,7,7
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,1,2,2,3,3,2,2,3,3,3,4,3,4
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
